comment_id	parent_id	author_name	author_url	comment_text	published_at	like_count
Ugy5UkV-mPSnEZJekhl4AaABAg		@normaavila2074	https://yt3.ggpht.com/ytc/AIdro_kwrQIsfBQYM9BChiSViU8Rlag0fJLU2XF7GYoYj9s=s48-c-k-c0x00ffffff-no-rj	"Would love to know French and understand what she is saying.it sounds beautiful  not even knowing what she’s saying always been a big fan of hers made me happy to see her on the Olympia dishes did an amazing job!❤"	"2025-02-17T19:36:03Z"	0
UgwPy3jtwGqkucSlOnp4AaABAg		@padmasana9397	https://yt3.ggpht.com/ytc/AIdro_lm1gxVq0UZyO6zPft3om5zQrsNWpCMdmDL8s8g-jS6Heo=s48-c-k-c0x00ffffff-no-rj	"Celine Dion, por siempre consagrada por este momento inolvidable para ella y el universo entero."	"2025-02-16T23:51:27Z"	0
UgxsKIWC0Eo8tT6fj4V4AaABAg		@jackyleviel192	https://yt3.ggpht.com/ytc/AIdro_l_ssRd7ZeLKxnBQE_PYJ-csXdYj9A5WdTK5zjTh1I=s48-c-k-c0x00ffffff-no-rj	"Putain de talent"	"2025-02-16T20:37:00Z"	0
UgxYIKh06V-rkVzzYNR4AaABAg		@GHISLAINEQUIATOL	https://yt3.ggpht.com/ytc/AIdro_kVfxBemKTXVOvYzuHj3r_aqBBGDF_m8iUtvR9qB3klUkFKm43FfQihtLRU7-euWiffJg=s48-c-k-c0x00ffffff-no-rj	"Un grand merci pour cette façon de la chanter pour moi vous avez bouverse je vous garde au fond de mon ❤️❤️❤️ merci Céline Dion"	"2025-02-16T09:03:39Z"	0
UgwqMbrC0_HYR2gSPpB4AaABAg		@willenebodine4786	https://yt3.ggpht.com/ytc/AIdro_nJqVi8Jh1WuSveIzh6FGmiPtUK3wtwj3ndzKiY5Z4=s48-c-k-c0x00ffffff-no-rj	"Wow, Wow, Wow!  Breathtaking!  The greatest performance in Olympics.  Celine was stunning."	"2025-02-15T23:02:19Z"	0
Ugxn5aAIYQPOMh-Cdal4AaABAg		@whitneyrenois4512	https://yt3.ggpht.com/ytc/AIdro_lp3yBQZwZ0Q0P-2rWYl8XIwuyA17sM6j3Ct-XMVQghCA=s48-c-k-c0x00ffffff-no-rj	"❤❤❤❤❤❤❤❤❤❤❤"	"2025-02-15T22:51:21Z"	0
UgxUcuvvK9oFzxDOQJt4AaABAg		@Axo-v1u	https://yt3.ggpht.com/ytc/AIdro_mIq3VHfPUrGhS9seKsJqeGzc2vC6doz0-nM2OENLkRxafGhMnaFzOjB0stCwcIPBngbw=s48-c-k-c0x00ffffff-no-rj	"This is the only real Celine Dion.   Great sound and great interpretation. I love you Celin, as always... many years. Thank you for being..    💓💓💓💓❤‍🔥❤‍🔥❤‍🔥"	"2025-02-15T22:45:25Z"	0
Ugwcs6l_3dBTqINTfOF4AaABAg		@adaltonlopesdeoliveira5970	https://yt3.ggpht.com/ytc/AIdro_nLOZiVoOnOY9sRG6PEfbeJQZgNEc94Ld_-R0YhapW-QHpFlNNHtQIwpPu8VJKX5wVYKg=s48-c-k-c0x00ffffff-no-rj	"Mercy pur partage... J'ador 2025"	"2025-02-15T21:25:15Z"	0
UgxTdI7Tx_Bu8pbhpNR4AaABAg		@berthajackson4815	https://yt3.ggpht.com/-AukElHKNMknrFeMKwbVufsDfhZBXtDs9Hrx8A7N4qF-5WuQrgTUQNAoa5V4iTMr5rrlqoxGlQ=s48-c-k-c0x00ffffff-no-rj	"She looks healthy and beautiful. Praise the Lord"	"2025-02-15T18:17:43Z"	0
Ugye2HZ90qrtadCN8TJ4AaABAg		@ocodeskamcdbsm	https://yt3.ggpht.com/ytc/AIdro_m8usqJYMjBs1kFYmEyaiEZkI4uSPgmtY8tgDKHHIc=s48-c-k-c0x00ffffff-no-rj	"Whether she sang live or it was pre-recorded, shouldn't matter. The fact she actually sang, is amazing, considering how she is suffering. This will go down in history as the greatest Olympic opening ceremony ever as well as the best performance ever. I have watched this and other clips so many times and i still get goosebumps and cry. ❤"	"2025-02-15T06:17:16Z"	0
